Intake Date,Intake Type,Intake Subtype,Animal Type,Sex,Years Old,Months Old,Days Old,Intake Condition,Breed,Coat Color Pattern
01-01-11,STRAY,FIELD,DOG,M,1,6,2,INJURED,PIT BULL,WHITE
01-01-11,STRAY,OTC,DOG,N,1,0,0,INJURED,DACHSHUND,CHOCOLATE
01-01-11,STRAY,FIELD,DOG,S,2,10,24,NORMAL,AUST SHEPHERD,WHITE
01-01-11,STRAY,FIELD,DOG,M,2,0,0,INJURED,PIT BULL,BROWN
01-01-11,PUBLIC AST,OIJ,DOG,S,4,0,28,INJURED,LABRADOR RETR,BLACK
01-01-11,STRAY,OTC,DOG,N,3,0,1,NORMAL,LABRADOR RETR,BROWN
01-01-11,STRAY,OTC,DOG,N,4,0,1,NORMAL,RAT TERRIER,WHITE
01-01-11,PUBLIC AST,EMERGENCY,DOG,S,4,0,1,NORMAL,BORDER COLLIE,WHITE
01-01-11,PUBLIC AST,EMERGENCY,DOG,F,4,0,1,NORMAL,BORDER COLLIE,BROWN
01-01-11,STRAY,OTC,DOG,S,4,4,28,NORMAL,DALMATIAN,WHITE
01-01-11,STRAY,OTC,DOG,N,8,0,29,NORMAL,CHIHUAHUA SH,WHITE
01-01-11,STRAY,FIELD,DOG,S,7,0,0,NORMAL,LABRADOR RETR,WHITE
01-01-11,OWNER SUR,OTC,DOG,S,7,0,2,NORMAL,CHIHUAHUA SH,TAN
01-01-11,STRAY,OTC,DOG,N,8,10,20,NORMAL,SCHNAUZER MIN,BLACK
01-01-11,STRAY,OTC,DOG,S,8,0,2,NORMAL,LABRADOR RETR,YELLOW
01-01-11,OWNER SUR,FIELD,DOG,S,9,0,2,NORMAL,GERM SHEPHERD,BROWN
01-01-11,STRAY,FIELD,DOG,N,10,0,2,NORMAL,BASSET HOUND,BROWN
01-01-11,STRAY,FIELD,DOG,N,10,0,2,NORMAL,CHOW CHOW,RED
01-01-11,OWNER SUR,OTC,DOG,S,11,0,3,NORMAL,DACHSHUND,RED
01-01-11,STRAY,OTC,DOG,S,12,11,12,NORMAL,PARSON RUSS TER,WHITE
01-02-11,STRAY,OTC,DOG,S,0,2,0,NORMAL,AUST CATTLE DOG,WHITE
01-02-11,STRAY,OTC,CAT,N,0,1,1,NORMAL,DOMESTIC SH,ORG TABBY
01-02-11,STRAY,OTC,DOG,N,0,1,8,NORMAL,CHINESE SHARPEI,WHITE
01-02-11,STRAY,OTC,DOG,N,0,1,8,NORMAL,CHINESE SHARPEI,WHITE
01-02-11,OWNER SUR,OTC,DOG,N,0,2,13,NORMAL,AUST CATTLE DOG,WHITE
01-02-11,STRAY,OTC,DOG,N,0,4,27,NORMAL,POODLE MIN,BLACK
01-02-11,STRAY,OTC,CAT,N,0,4,1,NORMAL,DOMESTIC MH,CRM TABBY
01-02-11,STRAY,OTC,CAT,S,0,4,1,NORMAL,DOMESTIC MH,WHITE
01-02-11,STRAY,OTC,CAT,N,0,4,12,NORMAL,DOMESTIC MH,ORG TABBY
01-02-11,STRAY,OTC,DOG,N,1,7,2,NORMAL,GREAT PYRENEES,WHITE
01-02-11,STRAY,OTC,DOG,N,1,10,3,NORMAL,LABRADOR RETR,YELLOW
01-02-11,STRAY,OTC,DOG,N,1,10,3,NORMAL,FLAT COAT RETR,BLACK
01-02-11,STRAY,OTC,DOG,F,1,10,3,NORMAL,POINTER,WHITE
01-02-11,STRAY,OTC,CAT,S,1,0,0,NORMAL,DOMESTIC SH,BRN TABBY
01-02-11,STRAY,OTC,DOG,N,1,0,0,NORMAL,COCKER SPAN,GOLD
01-02-11,STRAY,OTC,DOG,N,2,6,1,NORMAL,BOXER,BROWN
01-02-11,STRAY,OTC,DOG,N,2,6,2,NORMAL,LABRADOR RETR,BLACK
01-02-11,STRAY,FIELD,DOG,S,2,8,11,NORMAL,AUST CATTLE DOG,TRICOLOR
01-02-11,OWNER SUR,OTC,CAT,S,3,0,22,NORMAL,DOMESTIC SH,ORG TABBY
01-02-11,OWNER SUR,OTC,DOG,S,2,0,0,NORMAL,CHIHUAHUA SH,TAN
01-02-11,STRAY,OTC,DOG,N,2,0,0,NORMAL,JACK RUSS TERR,WHITE
01-02-11,STRAY,OTC,DOG,N,2,0,0,NORMAL,PIT BULL,BROWN
01-02-11,OWNER SUR,OTC,DOG,S,2,0,0,NORMAL,PIT BULL,TAN
